Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,82.449997,83.540001,82.290001,82.730003,71.637413,17323200
2018-07-02,81.889999,82.129997,81.320000,81.760002,70.797462,9998300
2018-07-03,82.580002,83.449997,82.080002,82.239998,71.213104,7197300
2018-07-05,82.589996,82.769997,82.050003,82.309998,71.273720,9035700
2018-07-06,81.959999,82.699997,81.660004,82.330002,71.291054,7637100
2018-07-09,82.809998,83.129997,82.559998,82.900002,71.784607,7158600
2018-07-10,83.699997,84.120003,83.510002,83.660004,72.442711,8806200
2018-07-11,83.029999,83.529999,82.029999,82.589996,71.516167,10405300
2018-07-12,83.010002,83.239998,82.309998,82.690002,71.602768,9762200
2018-07-13,82.680000,83.750000,82.559998,83.309998,72.139641,8720000
2018-07-16,82.519997,82.790001,82.000000,82.489998,71.429581,8306900
2018-07-17,82.260002,82.750000,82.040001,82.309998,71.273720,7373300
2018-07-18,81.800003,82.320000,81.489998,82.220001,71.195793,8711900
2018-07-19,82.199997,82.620003,81.720001,82.010002,71.013931,8659100
2018-07-20,81.720001,81.930000,81.250000,81.400002,70.485756,9196300
2018-07-23,81.949997,82.000000,81.180000,81.400002,70.485756,8425900
2018-07-24,81.519997,83.019997,81.480003,83.010002,71.879860,11121000
2018-07-25,83.010002,83.739998,82.510002,83.589996,72.382088,9523600
2018-07-26,83.830002,84.400002,83.370003,84.239998,72.944939,13210100
2018-07-27,80.970001,82.379997,80.809998,81.919998,70.936012,18220800
2018-07-30,82.129997,82.129997,80.709999,81.739998,70.780144,11282800
2018-07-31,81.639999,82.150002,81.440002,81.510002,70.581001,11716800
2018-08-01,80.889999,80.930000,80.220001,80.389999,69.611160,8936300
2018-08-02,79.889999,80.260002,79.449997,79.910004,69.195518,8364300
2018-08-03,79.970001,80.300003,79.629997,80.199997,69.446632,7811100
2018-08-06,80.250000,80.430000,79.739998,80.180000,69.429314,10041800
2018-08-07,80.910004,81.589996,80.309998,81.269997,70.373177,10698100
2018-08-08,81.019997,81.230003,80.349998,80.730003,69.905571,7275000
2018-08-09,80.730003,80.910004,80.110001,80.320000,69.550537,9828500
2018-08-10,79.510002,79.519997,78.860001,79.419998,69.480560,12954300
2018-08-13,79.449997,79.750000,78.430000,78.559998,68.728180,10308500
2018-08-14,78.989998,79.070000,78.080002,78.309998,68.509460,8005900
2018-08-15,77.779999,77.900002,76.510002,76.940002,67.310928,16307800
2018-08-16,77.279999,78.099998,77.199997,78.000000,68.238274,11519900
2018-08-17,78.339996,78.489998,77.800003,78.260002,68.465714,10178400
2018-08-20,78.260002,79.000000,78.169998,78.809998,68.946899,8152100
2018-08-21,79.050003,79.580002,78.669998,78.830002,68.964394,9192200
2018-08-22,79.110001,80.050003,79.019997,79.959999,69.952972,10098200
2018-08-23,79.559998,79.629997,78.900002,79.080002,69.183105,7203900
2018-08-24,79.519997,80.050003,79.419998,79.620003,69.655518,6545200
2018-08-27,79.910004,80.470001,79.860001,80.400002,70.337898,6671900
2018-08-28,80.580002,80.820000,80.199997,80.279999,70.232925,8823400
2018-08-29,80.440002,81.040001,80.099998,80.860001,70.740341,8004800
2018-08-30,80.449997,80.779999,80.120003,80.510002,70.434151,7450900
2018-08-31,80.239998,80.459999,79.769997,80.169998,70.136703,10700000
2018-09-04,80.410004,80.690002,79.809998,80.290001,70.241684,8855000
2018-09-05,79.900002,81.430000,79.599998,81.360001,71.177757,13878400
2018-09-06,81.110001,81.639999,80.339996,80.459999,70.390388,13320600
2018-09-07,80.150002,81.930000,79.820000,81.830002,71.588936,16417800
2018-09-10,82.239998,82.739998,81.660004,81.709999,71.483971,10817900
2018-09-11,81.959999,83.190002,81.629997,82.860001,72.490044,11891900
2018-09-12,83.250000,83.779999,82.870003,83.129997,72.726250,11556300
2018-09-13,83.150002,83.250000,82.010002,82.320000,72.017624,11162700
2018-09-14,82.419998,83.150002,82.269997,82.919998,72.542526,9442600
2018-09-17,83.000000,83.610001,82.989998,83.410004,72.971207,8403300
2018-09-18,83.900002,84.129997,83.449997,83.629997,73.163673,9219900
2018-09-19,83.639999,84.769997,83.639999,84.629997,74.038521,10413600
2018-09-20,84.860001,85.339996,84.540001,84.820000,74.204742,11198200
2018-09-21,85.010002,85.430000,84.519997,85.169998,74.510941,26639400
2018-09-24,85.790001,87.089996,85.720001,86.599998,75.761978,13549500
2018-09-25,87.029999,87.360001,86.370003,86.500000,75.674484,12200700
2018-09-26,86.019997,86.500000,85.690002,85.779999,75.044586,10275500
2018-09-27,86.089996,86.379997,85.589996,85.769997,75.035851,7895400
2018-09-28,85.250000,85.930000,84.989998,85.019997,74.379715,9884900
2018-10-01,85.349998,86.029999,85.260002,85.809998,75.070839,8566900
2018-10-02,85.800003,86.669998,85.620003,86.459999,75.639496,8453100
2018-10-03,86.510002,86.889999,85.980003,86.150002,75.368301,10206700
2018-10-04,85.500000,86.080002,85.250000,85.580002,74.869637,10204600
2018-10-05,85.309998,85.699997,84.930000,85.339996,74.659668,9217400
2018-10-08,84.790001,86.309998,84.650002,86.129997,75.350784,13242400
2018-10-09,86.379997,86.879997,85.739998,86.510002,75.683243,10177900
2018-10-10,86.730003,86.820000,84.500000,84.519997,73.942291,16573400
2018-10-11,83.940002,84.169998,81.169998,81.599998,71.387718,20320100
2018-10-12,82.129997,82.239998,80.269997,81.379997,71.195259,15216300
2018-10-15,81.379997,81.739998,80.820000,80.820000,70.705345,10558800
2018-10-16,80.510002,81.269997,80.010002,81.199997,71.037788,9781800
2018-10-17,80.940002,81.519997,80.339996,81.500000,71.300247,12247700
2018-10-18,81.199997,82.470001,81.199997,81.849998,71.606430,17448600
2018-10-19,81.660004,82.459999,81.510002,81.970001,71.711418,12098700
2018-10-22,82.000000,82.180000,80.639999,81.150002,70.994041,9474100
2018-10-23,80.059998,80.459999,78.720001,79.839996,69.847992,15465100
2018-10-24,80.129997,80.260002,77.550003,77.620003,67.905815,16085700
2018-10-25,78.489998,79.050003,77.739998,78.309998,68.509460,12315500
2018-10-26,77.870003,78.410004,76.959999,77.529999,67.827080,18160100
2018-10-29,78.070000,78.430000,76.220001,77.050003,67.407150,15707000
2018-10-30,77.620003,79.029999,77.419998,78.779999,68.920654,17758200
2018-10-31,79.339996,80.349998,78.900002,79.680000,69.708008,16629100
2018-11-01,79.830002,80.750000,79.300003,80.669998,70.574112,14159300
2018-11-02,81.760002,82.449997,80.230003,81.949997,71.693916,19350400
2018-11-05,82.500000,82.870003,81.440002,81.639999,71.422729,15815000
2018-11-06,81.739998,82.099998,81.349998,81.989998,71.728912,9063200
2018-11-07,82.209999,83.139999,81.660004,83.029999,72.638763,12699800
2018-11-08,83.129997,83.750000,81.540001,81.709999,71.483971,16865500
2018-11-09,80.260002,81.400002,79.690002,80.870003,71.466293,15070100
2018-11-12,81.660004,81.730003,79.730003,79.830002,70.547218,11906600
2018-11-13,79.800003,79.849998,77.639999,78.000000,68.930016,15530200
2018-11-14,78.860001,79.089996,76.750000,77.389999,68.390953,18552100
2018-11-15,76.669998,78.190002,75.910004,78.190002,69.097923,18976000
2018-11-16,78.370003,79.190002,78.099998,78.959999,69.778389,13704900
2018-11-19,78.459999,79.360001,78.430000,79.220001,70.008156,9430800
2018-11-20,78.419998,78.900002,76.370003,76.970001,68.019791,15533700
2018-11-21,77.430000,78.379997,77.260002,77.559998,68.541176,9685300
2018-11-23,76.050003,76.199997,74.699997,75.489998,66.711884,10875400
2018-11-26,76.239998,77.320000,76.120003,76.980003,68.028633,13741100
2018-11-27,76.570000,77.449997,76.400002,77.050003,68.090485,10344500
2018-11-28,77.040001,78.449997,76.839996,78.449997,69.327690,11482100
2018-11-29,78.220001,79.529999,78.190002,79.059998,69.866753,10255200
2018-11-30,78.449997,79.599998,78.320000,79.500000,70.255600,14040100
2018-12-03,80.239998,81.459999,80.139999,81.220001,71.775589,19415100
2018-12-04,81.379997,81.949997,79.349998,79.430000,70.193741,18540700
2018-12-06,78.000000,78.440002,76.919998,78.389999,69.274666,23218100
2018-12-07,79.389999,80.360001,77.330002,77.639999,68.611870,16224700
2018-12-10,77.860001,77.860001,74.800003,76.540001,67.639793,17946200
2018-12-11,77.699997,77.800003,75.680000,76.680000,67.763512,15742400
2018-12-12,78.040001,78.199997,76.019997,76.019997,67.180260,14559800
2018-12-13,76.029999,77.220001,75.949997,76.980003,68.028633,13749700
2018-12-14,76.720001,76.870003,75.089996,75.580002,66.791412,12669300
2018-12-17,75.260002,75.599998,73.480003,74.040001,65.430489,15464100
2018-12-18,73.629997,73.860001,71.620003,72.000000,63.627708,18681200
2018-12-19,72.449997,73.269997,70.300003,70.779999,62.549564,21679600
2018-12-20,70.089996,70.660004,68.050003,68.629997,60.649574,28723700
2018-12-21,68.139999,70.370003,67.669998,68.120003,60.198891,47287300
2018-12-24,66.870003,67.529999,65.440002,65.510002,57.892380,14262800
2018-12-26,66.180000,68.660004,64.650002,68.639999,60.658413,24887700
2018-12-27,67.739998,68.940002,66.080002,68.940002,60.923531,22077000
2018-12-28,69.180000,69.580002,67.820000,68.169998,60.243057,19710600
2018-12-31,68.320000,69.150002,67.660004,68.190002,60.260742,15807000
2019-01-02,67.349998,69.870003,67.260002,69.690002,61.586319,16727200
2019-01-03,70.000000,70.250000,68.360001,68.620003,60.640751,13866100
2019-01-04,69.639999,71.269997,69.360001,71.150002,62.876545,16043600
2019-01-07,71.250000,72.099998,70.739998,71.519997,63.203518,10844200
2019-01-08,72.540001,72.589996,71.940002,72.040001,63.663055,11439000
2019-01-09,72.599998,72.599998,71.650002,72.419998,63.998871,13473500
2019-01-10,72.070000,72.080002,71.120003,72.050003,63.671890,13151100
2019-01-11,71.849998,71.889999,71.070000,71.720001,63.380276,9790100
2019-01-14,71.209999,71.779999,71.120003,71.629997,63.300735,11012400
2019-01-15,71.949997,72.360001,71.320000,71.669998,63.336075,10298300
2019-01-16,71.419998,72.379997,71.309998,71.639999,63.309570,12595600
2019-01-17,71.190002,72.339996,70.900002,72.129997,63.742588,10141700
2019-01-18,73.269997,73.290001,72.129997,72.989998,64.502586,15759200
2019-01-22,72.389999,72.709999,71.680000,71.889999,63.530491,15035600
2019-01-23,72.010002,72.300003,70.930000,71.300003,63.009102,13187200
2019-01-24,71.099998,71.970001,70.639999,71.400002,63.097477,11272500
2019-01-25,72.070000,72.269997,71.540001,71.720001,63.380276,8996200
2019-01-28,71.019997,71.279999,70.370003,71.239998,62.956085,13678400
2019-01-29,71.699997,72.190002,71.480003,71.510002,63.194683,10513200
2019-01-30,71.769997,72.570000,71.510002,72.290001,63.883976,11524700
2019-01-31,72.290001,73.489998,72.019997,73.279999,64.758865,19876700
2019-02-01,74.919998,76.489998,74.320000,75.919998,67.091888,22968700
2019-02-04,75.760002,75.760002,74.400002,74.820000,66.119789,15483800
2019-02-05,75.180000,75.639999,75.010002,75.589996,66.800255,12786700
2019-02-06,75.580002,75.769997,75.129997,75.260002,66.508636,10866900
2019-02-07,74.949997,75.190002,73.900002,74.680000,65.996063,14418900
2019-02-08,73.760002,74.070000,72.730003,73.980003,66.103302,11959500
2019-02-11,73.879997,74.220001,73.400002,74.099998,66.210518,10434800
2019-02-12,75.080002,75.449997,74.820000,75.400002,67.372108,12599200
2019-02-13,75.580002,76.540001,75.510002,76.250000,68.131607,13214600
2019-02-14,76.260002,76.650002,75.709999,76.269997,68.149475,12772900
2019-02-15,76.940002,77.760002,76.750000,77.709999,69.436165,14330300
2019-02-19,77.559998,78.480003,77.449997,78.230003,69.900803,13551500
2019-02-20,78.300003,78.809998,78.000000,78.529999,70.168861,12633100
2019-02-21,78.209999,78.660004,77.610001,77.820000,69.534462,10266000
2019-02-22,78.709999,78.949997,77.620003,78.419998,70.070572,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,70.142052,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,70.285019,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,71.008774,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,70.615616,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,71.482338,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,71.759331,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,71.652115,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,70.838997,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,71.625313,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,70.597755,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,71.285767,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,71.482338,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,72.116745,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,71.875488,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,71.616371,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,72.447365,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,72.259705,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,72.661797,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,73.081757,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,71.911240,12497700
2019-03-25,80.000000,80.440002,79.589996,79.919998,71.410858,11320400
2019-03-26,80.330002,81.269997,80.180000,80.959999,72.340134,9472800
2019-03-27,80.970001,81.309998,79.820000,80.339996,71.786140,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,72.143547,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,72.197174,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,73.028152,10816400
2019-04-02,81.750000,81.949997,81.110001,81.379997,72.715408,7646000
2019-04-03,81.769997,81.769997,80.610001,80.900002,72.286522,8562900
2019-04-04,81.120003,82.080002,80.769997,82.050003,73.314079,9360600
2019-04-05,82.150002,82.529999,81.949997,82.489998,73.707230,10059100
2019-04-08,82.669998,83.199997,82.589996,83.000000,74.162926,9108200
2019-04-09,82.519997,82.580002,81.739998,81.930000,73.206856,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,72.876244,10324300
2019-04-11,81.540001,82.070000,81.019997,81.949997,73.224724,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,72.304398,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,72.063141,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,72.554573,7005700
2019-04-17,81.550003,81.699997,81.080002,81.430000,72.760094,8311400
2019-04-18,81.559998,81.830002,81.070000,81.129997,72.492035,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,74.073570,10770600
2019-04-23,83.190002,83.489998,82.680000,83.379997,74.502464,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,73.054955,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,73.465981,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,71.920166,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,71.455536,10023700
2019-04-30,80.370003,80.529999,79.930000,80.279999,71.732529,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,70.293938,13909800
2019-05-02,78.279999,78.500000,77.239998,77.290001,69.060883,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,69.221718,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,68.917908,13367100
2019-05-07,76.500000,76.790001,75.769997,76.720001,68.551567,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,68.658791,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,68.596237,13221600
2019-05-10,76.180000,76.790001,75.169998,76.559998,69.192734,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,68.424522,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,68.514900,10548400
2019-05-15,75.570000,76.550003,75.209999,76.370003,69.021019,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,69.011978,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,68.605278,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,68.596245,7154300
2019-05-21,76.269997,76.459999,75.930000,76.250000,68.912567,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,68.288963,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,66.689293,14657200
2019-05-24,74.139999,74.250000,73.440002,74.099998,66.969452,7056400
2019-05-28,74.239998,74.250000,72.489998,72.610001,65.622833,14912900
2019-05-29,71.889999,72.430000,71.620003,72.160004,65.216141,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,65.044434,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,63.959896,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,64.963081,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,66.508530,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,65.957237,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,67.159248,11738900
2019-06-07,74.510002,74.959999,74.430000,74.580002,67.403259,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,67.701508,7760400
2019-06-11,75.510002,75.809998,74.820000,74.839996,67.638245,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,66.906189,7920800
2019-06-13,74.699997,75.169998,74.379997,74.680000,67.493645,8986400
2019-06-14,74.680000,74.809998,74.230003,74.349998,67.195396,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,67.864189,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,68.451645,10091500
2019-06-19,75.400002,75.849998,75.169998,75.320000,68.072060,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,69.237923,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,70.213997,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,69.545204,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,68.930634,9740000
2019-06-26,76.680000,77.129997,76.470001,76.599998,69.228882,11365500
2019-06-27,76.589996,76.750000,75.760002,75.820000,68.523941,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,69.255989,14781300
2019-07-01,77.129997,77.930000,76.290001,76.559998,69.192734,11453800
2019-07-02,76.139999,76.269997,75.410004,75.720001,68.433556,10475400
2019-07-03,75.820000,76.500000,75.629997,76.440002,69.084282,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,68.804108,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,69.120438,7876100
2019-07-09,76.449997,76.769997,75.730003,76.430000,69.075241,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,70.051323,8077400
2019-07-11,77.410004,77.610001,77.050003,77.570000,70.105537,6404000
2019-07-12,77.750000,77.879997,77.500000,77.629997,70.159775,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,69.662689,7116400
2019-07-16,76.919998,77.070000,75.790001,75.930000,68.623360,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,68.216652,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,67.638245,11425700
2019-07-19,74.900002,75.250000,74.540001,74.989998,67.773811,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,67.846107,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,68.117241,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,68.108208,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,67.719589,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,67.611130,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,68.090134,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,68.099167,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,67.204430,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,65.487274,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,64.845596,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,63.517044,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,64.131607,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,63.715881,15231100
